Name,Medium,Year,Creator
"Darth Vader","Star Wars",1977,"George Lucas"
"Darth Maul","Star Wars",2001,"George Lucas"
"Sauron","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Voldemort","Harry Potter",1998,"J.K. Rowling"
"Voldemort","Harry Potter",1998,"J.K. Rowling"
"Harry Potter","Harry Potter",1998,"J.K. Rowling"
"Ron Weasly","Harry Potter",1998,"J.K. Rowling"
"Hermione Granger","Harry Potter",1998,"J.K. Rowling"
"Edward Elric","Full Metal Alchemist",2001,"Hiromu Arakawa"
"Alphonse Elric","Full Metal Alchemist",2001,"Hiromu Arakawa"
"Roy Mustang","Full Metal Alchemist",2001,"Hiromu Arakawa"
